id,handle,text,time,retweet_count,favorite_count,entities
7.80782E+17,HillaryClinton,"""Anyone who complains about microphone problems is not having a good night."" —Hillary #SheWon",2016-09-27T14:53:01,4773,14979,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'SheWon', 'indices': [86, 93]}]}"
7.80782E+17,realDonaldTrump,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",2016-09-27T14:51:25,7255,17380,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'dailymail.co.uk/news/article-3…', 'expanded_url': 'http://www.dailymail.co.uk/news/article-3809204/Most-snap-polls-Trump-winning-debate-landslide.html', 'indices': [28, 51], 'url': 'https://t.co/a5rr1i38km'}], 'hashtags': [{'text': 'TrumpWon', 'indices': [11, 20]}, {'text': 'MAGA', 'indices': [21, 26]}]}"
7.80781E+17,realDonaldTrump,Hillary's been failing for 30 years in not getting the job done - it will never change.,2016-09-27T14:49:09,12127,31856,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80768E+17,HillaryClinton,"Trump on Alicia, 1996: ""Miss Piggy.""

This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z",2016-09-27T13:57:55,16476,22611,"{'media': [{'display_url': 'pic.twitter.com/0wrISjJe6z', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/780611407221960704/video/1', 'indices': [117, 140], 'id': 780607728003809281, 'url': 'https://t.co/0wrISjJe6z', 'source_status_id_str': '780611407221960704', 'source_user_id_str': '1339835893', 'source_status_id': 780611407221960704, 'id_str': '780607728003809281', 'source_user_id': 1339835893, 'media_url_https': 'https://pbs.twimg.com/media/CtVHMUeWIAAkVFW.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVHMUeWIAAkVFW.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80766E+17,realDonaldTrump,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm,2016-09-27T13:49:07,5827,14338,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bostonherald.com/news/columnist…', 'expanded_url': 'http://www.bostonherald.com/news/columnists/tom_shattuck/2016/09/shattuck_true_blue_collar_billionaire_donald_trump_shows', 'indices': [82, 105], 'url': 'https://t.co/NHO1OicfVm'}], 'hashtags': []}"
7.80758E+17,realDonaldTrump,The #1 trend on Twitter right now is #TrumpWon - thank you!,2016-09-27T13:17:40,19561,52449,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TrumpWon', 'indices': [37, 46]}]}"
7.80758E+17,realDonaldTrump,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,2016-09-27T13:14:55,9598,29309,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [86, 90]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80753E+17,realDonaldTrump,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",2016-09-27T12:55:31,6704,15988,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nypost.com/2016/09/26/the…', 'expanded_url': 'http://nypost.com/2016/09/26/the-best-debate-takes-come-from-inside-the-bar/', 'indices': [60, 83], 'url': 'https://t.co/WWO39kxn8Y'}], 'hashtags': []}"
7.80752E+17,realDonaldTrump,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,2016-09-27T12:53:42,21628,59791,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80747E+17,HillaryClinton,"""I have a winning temperament."" —Donald Trump last night 

Really? #SheWon https://t.co/nMTFoISagO",2016-09-27T12:32:21,4120,10456,"{'media': [{'display_url': 'pic.twitter.com/nMTFoISagO', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780746901591199744/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780742513103474688', 'indices': [75, 98], 'id': 780742513103474688, 'url': 'https://t.co/nMTFoISagO', 'media_url_https': 'https://pbs.twimg.com/media/CtXCp2lXEAIypqc.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtXCp2lXEAIypqc.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'SheWon', 'indices': [67, 74]}]}"
7.80738E+17,HillaryClinton,Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:… https://t.co/o50AezGRrb,2016-09-27T11:57:38,6253,17113,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780738162880634880', 'indices': [108, 131], 'url': 'https://t.co/o50AezGRrb'}], 'hashtags': []}"
7.8072E+17,realDonaldTrump,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,2016-09-27T10:44:58,4437,16423,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [41, 55]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80656E+17,realDonaldTrump,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",2016-09-27T06:32:29,10829,24078,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780656338628145153', 'indices': [121, 144], 'url': 'https://t.co/39FCnUf8Pb'}], 'hashtags': [{'text': 'DebateNight', 'indices': [20, 32]}]}"
7.80647E+17,realDonaldTrump,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",2016-09-27T05:54:42,10763,24643,"{'user_mentions': [{'id_str': '14669951', 'name': 'DRUDGE REPORT', 'id': 14669951, 'screen_name': 'DRUDGE_REPORT', 'indices': [1, 15]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780646830090641408', 'indices': [117, 140], 'url': 'https://t.co/B12lgC97tn'}], 'hashtags': [{'text': 'MAGA', 'indices': [109, 114]}]}"
7.80644E+17,realDonaldTrump,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",2016-09-27T05:44:02,16167,34480,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780644145492877312', 'indices': [108, 131], 'url': 'https://t.co/MJ3NwA98op'}], 'hashtags': [{'text': 'DebateNight', 'indices': [16, 28]}, {'text': 'AmericaFirst', 'indices': [82, 95]}, {'text': 'ImWithYou', 'indices': [96, 106]}]}"
7.80642E+17,realDonaldTrump,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",2016-09-27T05:36:33,12479,27258,"{'media': [{'display_url': 'pic.twitter.com/bTPX9E0wKu', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780642262921441280/photo/1', 'sizes': {'large': {'h': 1701, 'resize': 'fit', 'w': 1361}, 'small': {'h': 680, 'resize': 'fit', 'w': 544}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780642256374075392', 'indices': [77, 100], 'id': 780642256374075392, 'url': 'https://t.co/bTPX9E0wKu', 'media_url_https': 'https://pbs.twimg.com/media/CtVl_wPWEAArxzp.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVl_wPWEAArxzp.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [5, 17]}, {'text': 'AmericaFirst', 'indices': [57, 70]}, {'text': 'MAGA', 'indices': [71, 76]}]}"
7.80638E+17,realDonaldTrump,".@newtgingrich just said ""a historic victory for Trump."" NICE!",2016-09-27T05:18:10,7709,24434,"{'user_mentions': [{'id_str': '20713061', 'name': 'Newt Gingrich', 'id': 20713061, 'screen_name': 'newtgingrich', 'indices': [1, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80637E+17,HillaryClinton,"Tonight, @HillaryClinton proved she is ready to be President — and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc",2016-09-27T05:16:56,10733,30012,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [3, 12]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [23, 38]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debatenight', 'indices': [112, 124]}]}"
7.80627E+17,realDonaldTrump,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",2016-09-27T04:34:09,12739,40321,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [47, 51]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80619E+17,HillaryClinton,43 days left. Let’s go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J,2016-09-27T04:04:38,6505,21912,"{'media': [{'display_url': 'pic.twitter.com/MzR30MEI0J', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780619128210087937/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}, 'large': {'h': 1367, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 801, 'resize': 'fit', 'w': 1200}}, 'id_str': '780619031111950336', 'indices': [76, 99], 'id': 780619031111950336, 'url': 'https://t.co/MzR30MEI0J', 'media_url_https': 'https://pbs.twimg.com/media/CtVQ33ZWYAAVuAB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVQ33ZWYAAVuAB.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cRpjzJ', 'expanded_url': 'http://hrc.io/2cRpjzJ', 'indices': [39, 62], 'url': 'https://t.co/vJShYQPqJb'}], 'hashtags': [{'text': 'DebateNight', 'indices': [63, 75]}]}"
7.80619E+17,realDonaldTrump,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",2016-09-27T04:02:51,5578,14830,"{'user_mentions': [{'id_str': '84406725', 'name': 'Terry Branstad', 'id': 84406725, 'screen_name': 'TerryBranstad', 'indices': [19, 33]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/teamtrump/stat…', 'expanded_url': 'https://twitter.com/teamtrump/status/780603926949363712', 'indices': [63, 86], 'url': 'https://t.co/yIeZctdQy8'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [36, 49]}, {'text': 'Debates2016', 'indices': [50, 62]}]}"
7.80618E+17,realDonaldTrump,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",2016-09-27T04:01:32,7350,22113,"{'user_mentions': [{'id_str': '22203756', 'name': 'Mike Pence', 'id': 22203756, 'screen_name': 'mike_pence', 'indices': [19, 30]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780618351601192960', 'indices': [113, 136], 'url': 'https://t.co/6k7qP9X8nC'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [98, 111]}]}"
7.80618E+17,realDonaldTrump,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",2016-09-27T03:58:24,18519,39447,"{'media': [{'display_url': 'pic.twitter.com/cgO6109USJ', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780617562476441601/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 661}, 'small': {'h': 680, 'resize': 'fit', 'w': 374}, 'large': {'h': 1893, 'resize': 'fit', 'w': 1042}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780617552728846337', 'indices': [47, 70], 'id': 780617552728846337, 'url': 'https://t.co/cgO6109USJ', 'media_url_https': 'https://pbs.twimg.com/media/CtVPhz_WcAE8r0r.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVPhz_WcAE8r0r.jpg'}], 'user_mentions': [{'id_str': '23022687', 'name': 'Ted Cruz', 'id': 23022687, 'screen_name': 'tedcruz', 'indices': [18, 26]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [28, 40]}, {'text': 'MAGA', 'indices': [41, 46]}]}"
7.80616E+17,HillaryClinton,.@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight,2016-09-27T03:52:39,3229,10833,"{'user_mentions': [{'id_str': '1707321486', 'name': 'Madeleine Albright', 'id': 1707321486, 'screen_name': 'madeleine', 'indices': [3, 13]}, {'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [16, 25]}, {'id_str': '42889581', 'name': 'Wellesley College', 'id': 42889581, 'screen_name': 'Wellesley', 'indices': [41, 51]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [80, 95]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80613E+17,HillaryClinton,#DebateNight https://t.co/x4oTfkIlHS,2016-09-27T03:41:28,36243,72815,"{'media': [{'display_url': 'pic.twitter.com/x4oTfkIlHS', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780613300086276096/photo/1', 'sizes': {'medium': {'h': 470, 'resize': 'fit', 'w': 826}, 'small': {'h': 387, 'resize': 'fit', 'w': 680}, 'large': {'h': 470, 'resize': 'fit', 'w': 826}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780613212521828352', 'indices': [13, 36], 'id': 780613212521828352, 'url': 'https://t.co/x4oTfkIlHS', 'media_url_https': 'https://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [0, 12]}]}"
7.80611E+17,HillaryClinton,"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""

Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z",2016-09-27T03:33:57,57182,74103,"{'media': [{'display_url': 'pic.twitter.com/0wrISjJe6z', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780611407221960704/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780607728003809281', 'indices': [104, 127], 'id': 780607728003809281, 'url': 'https://t.co/0wrISjJe6z', 'media_url_https': 'https://pbs.twimg.com/media/CtVHMUeWIAAkVFW.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVHMUeWIAAkVFW.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [91, 103]}]}"
7.80607E+17,HillaryClinton,Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3,2016-09-27T03:18:22,2277,6913,"{'media': [{'display_url': 'pic.twitter.com/4P3f6pNXB3', 'sizes': {'large': {'h': 640, 'resize': 'fit', 'w': 960}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'medium': {'h': 640, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/TheAtlantic/status/780606225511768064/photo/1', 'indices': [84, 107], 'id': 780606222500241408, 'url': 'https://t.co/4P3f6pNXB3', 'source_status_id_str': '780606225511768064', 'source_user_id_str': '35773039', 'source_status_id': 780606225511768064, 'id_str': '780606222500241408', 'source_user_id': 35773039, 'media_url_https': 'https://pbs.twimg.com/media/CtVFOTmWIAAGo1S.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVFOTmWIAAGo1S.jpg'}], 'user_mentions': [{'id_str': '35773039', 'name': 'The Atlantic', 'id': 35773039, 'screen_name': 'TheAtlantic', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'theatln.tc/2cziVRt', 'expanded_url': 'http://theatln.tc/2cziVRt', 'indices': [60, 83], 'url': 'https://t.co/OhN5ZjCu2G'}], 'hashtags': []}"
7.80607E+17,HillaryClinton,"Tonight, we heard from two candidates -- but only one president. #ImWithHer",2016-09-27T03:14:49,7576,20896,"{'user_mentions': [{'id_str': '2427885031', 'name': 'Chad Griffin', 'id': 2427885031, 'screen_name': 'ChadHGriffin', 'indices': [3, 16]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithHer', 'indices': [83, 93]}]}"
7.80606E+17,HillaryClinton,"""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight",2016-09-27T03:12:31,4682,12991,"{'user_mentions': [{'id_str': '205864193', 'name': 'Hardball', 'id': 205864193, 'screen_name': 'hardball', 'indices': [3, 12]}, {'id_str': '48802204', 'name': 'Chris Matthews', 'id': 48802204, 'screen_name': 'HardballChris', 'indices': [60, 74]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debatenight', 'indices': [75, 87]}]}"
7.80604E+17,HillaryClinton,Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.,2016-09-27T03:03:24,8546,22141,"{'user_mentions': [{'id_str': '18622869', 'name': 'Ezra Klein', 'id': 18622869, 'screen_name': 'ezraklein', 'indices': [3, 13]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80602E+17,HillaryClinton,The presidency isn't a reality show—it's as real as it gets. Make sure you're registered to vote:… https://t.co/gBZ42fzFnF,2016-09-27T02:57:56,8550,20188,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780602342890737664', 'indices': [99, 122], 'url': 'https://t.co/gBZ42fzFnF'}], 'hashtags': []}"
7.80601E+17,HillaryClinton,Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY,2016-09-27T02:50:50,3134,12026,"{'media': [{'display_url': 'pic.twitter.com/YzlkvzVTGY', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780600557325156353/photo/1', 'sizes': {'medium': {'h': 799, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1363, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780599839365234689', 'indices': [101, 124], 'id': 780599839365234689, 'url': 'https://t.co/YzlkvzVTGY', 'media_url_https': 'https://pbs.twimg.com/media/CtU_awkXgAEYZts.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtU_awkXgAEYZts.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debatenight', 'indices': [88, 100]}]}"
7.806E+17,HillaryClinton,Gracias señora @HillaryClinton su respeto a las mujeres y nuestras diferencias la hacen grande! Estoy con usted!,2016-09-27T02:48:53,11939,22707,"{'user_mentions': [{'id_str': '229228300', 'name': 'Alicia Machado', 'id': 229228300, 'screen_name': 'machadooficial', 'indices': [3, 18]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [35, 50]}], 'symbols': [], 'urls': [], 'hashtags': []}"
